ラップ数,タイム,累積時間,距離,平均ペース,勾配調整後のペース（GAP）平均,平均心拍数,最大心拍数,総上昇量,総下降量,平均パワー,平均W/kg,最大パワー,最大W/kg,平均ピッチ,平均接地時間,平均GCTバランス,平均歩幅,平均上下動,平均上下動比,カロリー,平均気温,最高ペース,最高ピッチ,移動時間,平均移動ペース,身長,体重,VO2Max
12,03:56.4,47:27:00,1.04,3:47,,180,184,3,5,,,,,169,192,左 47.9%／右 52.1%,1.57,9.9,6,61,,3:45,174,3:56,3:47,183,64,64
13,03:53.2,51:21:00,1.04,3:45,,177,185,3,--,,,,,169,196,左 47.7%／右 52.3%,1.59,10,6,59,,3:43,173,3:53,3:45,183,64,64
14,03:53.7,55:14:00,1.05,3:44,,178,187,6,7,,,,,169,197,左 47.3%／右 52.7%,1.6,9.8,5.8,60,,3:41,174,03:53.7,3:44,183,64,64
15,03:57.9,59:12:00,1.04,3:48,,182,186,11,10,,,,,168,196,左 47.9%／右 52.1%,1.57,10,6.1,63,,3:46,172,03:57.9,3:48,183,64,64
16,03:56.0,1:03:08,1.05,3:44,,182,185,--,--,,,,,166,198,左 46.7%／右 53.3%,1.62,10.2,6,62,,3:42,170,3:56,3:44,183,64,64
17,03:57.2,1:07:05,1.05,3:46,,183,189,--,--,,,,,166,197,左 47.3%／右 52.7%,1.61,10.3,6.1,63,,3:43,168,3:57,3:46,183,64,64
18,03:57.9,1:11:03,1.05,3:46,,183,188,--,--,,,,,165,199,左 47.8%／右 52.2%,1.61,10.4,6.2,63,,3:45,169,03:57.9,3:46,183,64,64
19,04:00.5,1:15:04,1.05,3:49,,176,186,6,5,,,,,165,199,左 47.3%／右 52.7%,1.61,10.3,6.1,58,,3:43,170,4:00,3:49,183,64,64
20,04:19.0,1:19:23,1.05,4:07,,172,179,7,7,,,,,163,210,左 47.9%／右 52.1%,1.49,10.3,6.6,59,,3:50,167,04:19.0,4:07,183,64,64
1,05:30.5,05:30.5,1,5:30,,142,158,37,18,,,,,161,199,左 49.8%／右 50.2%,1.1,10.8,9.7,67,,4:44,170,05:30.5,5:30,183,64,64
2,05:06.2,10:37,1,5:06,,163,167,41,34,,,,,164,192,左 48.3%／右 51.7%,1.21,10.4,8.3,73,,4:46,167,5:06,5:06,183,64,64
3,05:17.7,15:54,1,5:18,,167,180,43,68,,,,,164,198,左 48.4%／右 51.6%,1.18,10.3,8.4,77,,4:42,171,05:17.7,5:18,183,64,64
4,04:49.5,20:44,1,4:50,,161,170,--,19,,,,,163,200,左 47.8%／右 52.2%,1.26,10.5,8.1,67,,4:36,166,4:49,4:49,183,64,64
5,05:02.8,25:47:00,1,5:03,,162,181,17,--,,,,,163,203,左 48.2%／右 51.8%,1.2,10.2,8.5,70,,4:48,168,4:57,4:57,183,64,64
6,05:41.9,31:28:00,1,5:42,,163,177,3,3,,,,,160,201,左 48.5%／右 51.5%,1.19,11.4,9.4,79,,4:36,166,05:41.9,5:42,183,64,64
7,01:12.4,32:41:00,0.27,4:27,,168,177,--,--,,,,,156,196,左 47.7%／右 52.3%,1.36,12.5,9,17,,4:26,159,01:12.4,4:27,183,64,64
1,05:30.5,05:30.5,1,5:30,,142,158,37,18,,,,,161,199,左 49.8%／右 50.2%,1.1,10.8,9.7,67,,4:44,170,05:30.5,5:30,183,64,64
2,05:06.2,10:37,1,5:06,,163,167,41,34,,,,,164,192,左 48.3%／右 51.7%,1.21,10.4,8.3,73,,4:46,167,5:06,5:06,183,64,64
3,05:17.7,15:54,1,5:18,,167,180,43,68,,,,,164,198,左 48.4%／右 51.6%,1.18,10.3,8.4,77,,4:42,171,05:17.7,5:18,183,64,64
4,04:49.5,20:44,1,4:50,,161,170,--,19,,,,,163,200,左 47.8%／右 52.2%,1.26,10.5,8.1,67,,4:36,166,4:49,4:49,183,64,64
5,05:02.8,25:47:00,1,5:03,,162,181,17,--,,,,,163,203,左 48.2%／右 51.8%,1.2,10.2,8.5,70,,4:48,168,4:57,4:57,183,64,64
6,05:41.9,31:28:00,1,5:42,,163,177,3,3,,,,,160,201,左 48.5%／右 51.5%,1.19,11.4,9.4,79,,4:36,166,05:41.9,5:42,183,64,64
7,01:12.4,32:41:00,0.27,4:27,,168,177,--,--,,,,,156,196,左 47.7%／右 52.3%,1.36,12.5,9,17,,4:26,159,01:12.4,4:27,183,64,64
1,06:17.1,06:17.1,1,6:17,,132,149,9,--,,,,,156,230,左 47.9%／右 52.1%,1,11.1,11.2,66,,5:37,164,6:09,6:09,183,64,64
2,05:58.3,12:15,1,5:58,,153,168,43,29,,,,,158,222,左 48.6%／右 51.4%,1.01,11.7,11.4,78,,5:21,167,5:58,5:58,183,64,64
3,06:07.8,18:23,1,6:08,,155,166,22,31,,,,,160,223,左 48.0%／右 52.0%,1.04,11,10.4,80,,5:32,165,06:07.8,6:08,183,64,64
4,05:49.0,24:12:00,1,5:49,,157,174,8,8,,,,,160,216,左 47.3%／右 52.7%,1.07,11,10.1,77,,5:26,167,5:49,5:49,183,64,64
5,06:03.2,30:16:00,1,6:03,,147,162,11,5,,,,,162,214,左 47.5%／右 52.5%,1.01,10.8,10.7,66,,5:10,166,5:57,5:57,183,64,64
6,05:47.4,36:03:00,1,5:47,,142,157,--,3,,,,,160,214,左 47.4%／右 52.6%,1.06,11.2,10.5,53,,5:18,165,5:47,5:47,183,64,64
7,05:55.6,41:59:00,1,5:56,,140,155,5,13,,,,,159,215,左 47.5%／右 52.5%,1.08,11.5,10.4,50,,5:02,163,05:55.6,5:56,183,64,64
8,06:02.3,48:01:00,1,6:02,,139,159,34,25,,,,,160,233,左 48.0%／右 52.0%,0.99,10.6,10.9,55,,5:32,170,5:51,5:51,183,64,64
9,05:42.9,53:44:00,1,5:43,,156,167,9,20,,,,,159,224,左 47.4%／右 52.6%,1.1,11.3,10,71,,5:16,166,5:38,5:38,183,64,64
10,05:56.7,59:40:00,1,5:57,,161,171,19,33,,,,,158,227,左 47.7%／右 52.3%,1.08,11.3,10.2,80,,5:24,167,05:56.7,5:57,183,64,64
11,05:57.1,1:05:37,1,5:57,,156,180,--,9,,,,,159,225,左 47.1%／右 52.9%,1.05,11.1,10.3,70,,5:51,163,5:57,5:57,183,64,64
12,05:56.5,1:11:34,1,5:57,,151,168,14,--,,,,,158,219,左 47.0%／右 53.0%,1.04,10.9,10.1,62,,5:41,164,5:53,5:53,183,64,64
13,05:50.8,1:17:25,1,5:51,,161,167,17,5,,,,,161,219,左 48.0%／右 52.0%,1.06,10.8,9.9,76,,5:44,167,05:50.8,5:51,183,64,64
14,05:53.3,1:23:18,1,5:53,,159,167,--,11,,,,,159,216,左 47.5%／右 52.5%,1.06,11.1,10.2,73,,5:28,164,05:53.3,5:53,183,64,64
1,04:05.7,04:05.7,1,4:06,,141,174,--,3,,,,,164,190,左 47.5%／右 52.5%,1.46,10.7,7.4,48,,3:48,170,4:05,4:05,183,64,64
2,04:00.8,08:06.4,1,4:01,,180,187,15,5,,,,,168,186,左 47.9%／右 52.1%,1.5,10.2,6.6,63,,3:47,172,04:00.8,4:01,183,64,64
3,03:17.8,11:24,1,3:18,,190,195,--,11,,,,,176,174,左 42.6%／右 57.4%,1.71,9.2,5.2,56,,3:02,186,03:17.8,3:18,183,64,64
4,04:15.1,15:39,1,4:15,,182,193,5,--,,,,,165,197,左 47.5%／右 52.5%,1.44,10.2,6.8,67,,3:28,169,4:15,4:15,183,64,64
5,04:08.1,19:47,1,4:08,,175,179,7,7,,,,,163,196,左 47.9%／右 52.1%,1.47,10.4,6.8,63,,4:04,167,4:08,4:08,183,64,64
6,04:03.5,23:51,1,4:03,,176,180,6,6,,,,,164,193,左 47.9%／右 52.1%,1.51,10.4,6.6,61,,3:49,167,4:03,4:03,183,64,64
1,04:00.2,04:00.2,1,4:00,,147,171,--,9,,,,,165,179,左 48.8%／右 51.2%,1.5,11.1,7.5,50,,3:41,169,4:00,4:00,183,64,64
2,03:56.2,07:56.5,1,3:56,,178,184,8,--,,,,,165,183,左 49.1%／右 50.9%,1.54,11.4,7.2,61,,3:44,170,3:56,3:56,183,64,64
3,03:17.2,11:14,1,3:17,,186,191,--,5,,,,,173,167,左 44.0%／右 56.0%,1.77,10.1,5.5,54,,3:06,178,3:17,3:17,183,64,64
4,04:00.2,15:14,1,4:00,,180,190,5,3,,,,,164,186,左 47.4%／右 52.6%,1.52,10.8,6.8,63,,3:20,170,04:00.2,4:00,183,64,64
5,03:54.4,19:08,1,3:54,,176,180,7,5,,,,,163,188,左 48.1%／右 51.9%,1.56,11,6.8,60,,3:50,166,3:54,3:54,183,64,64
6,03:57.2,23:05,1,3:57,,175,178,4,6,,,,,164,188,左 48.3%／右 51.8%,1.53,10.8,6.8,60,,3:49,168,3:57,3:57,183,64,64
7,00:01.9,23:07,0.01,3:13,,175,175,--,--,,,,,164,195,左 47.9%／右 52.1%,1.6,10.8,6.5,0,,3:53,164,00:01.9,3:13,183,64,64
1,00:32.3,00:32.3,0.19,2:51,,101,121,--,,,,,,183,189,左 48.6%／右 51.4%,1.81,8,5.1,3,,2:26,208,0:27,2:23,183,64,64
2,00:58.5,01:30.8,0.22,4:30,,134,145,--,,,,,,163,205,左 46.8%／右 53.2%,1.42,10.9,7.4,10,,2:41,186,00:58.5,4:30,183,64,64
3,00:33.3,02:04.1,0.2,2:46,,144,148,--,,,,,,191,141,左 44.6%／右 55.4%,1.8,7.6,4.5,7,,2:38,197,0:33,2:45,183,64,64
4,00:59.9,03:04.0,0.21,4:39,,150,159,2,,,,,,163,208,左 46.2%／右 53.8%,1.39,10.4,7.3,13,,2:41,186,00:59.9,4:39,183,64,64
5,01:04.7,04:08.7,0.41,2:36,,162,168,--,,,,,,198,149,左 42.1%／右 57.9%,1.91,7.1,3.7,15,,2:24,208,01:04.7,2:36,183,64,64
6,00:08.2,04:16.9,0.03,4:24,,168,169,--,,,,,,145,228,左 42.1%／右 57.9%,2.11,9.2,4.1,2,,2:37,186,0:08,4:16,183,64,64
1,00:31.2,00:31.2,0.19,2:44,,144,155,--,,,,,,196,147,左 53.3%／右 46.7%,1.63,6.8,6.1,6,,2:29,209,0:28,2:28,183,64,64
2,01:00.9,01:32.0,0.21,4:44,,165,175,--,,,,,,163,212,左 45.6%／右 54.4%,1.38,10.4,7.3,14,,2:39,191,01:00.9,4:44,183,64,64
3,00:32.5,02:04.5,0.19,2:47,,171,174,--,,,,,,192,147,左 44.4%／右 55.6%,1.74,7.4,4.6,8,,2:40,196,0:32,2:44,183,64,64
4,01:01.5,03:06.0,0.21,4:47,,175,185,--,,,,,,164,218,左 47.2%／右 52.8%,1.37,10.1,7.1,15,,2:40,191,01:01.5,4:47,183,64,64
5,01:07.2,04:13.2,0.42,2:41,,181,185,3,,,,,,187,150,左 46.4%／右 53.6%,1.9,7.7,4.1,18,,2:38,197,1:07,2:41,183,64,64
1,04:02.2,04:02.2,1,4:02,,157,174,23,3,,,,,164,173,左 48.4%／右 51.6%,1.48,11.4,7.9,55,,3:43,168,04:02.2,4:02,183,64,64
2,04:08.9,08:11.1,1,4:09,,170,181,41,25,,,,,166,180,左 46.9%／右 53.1%,1.41,11.3,7.8,62,,3:55,171,04:08.9,4:09,183,64,64
3,04:10.2,12:21,1,4:10,,168,178,--,11,,,,,167,194,左 47.7%／右 52.3%,1.42,11,7.9,61,,3:51,176,4:09,4:09,183,64,64
4,03:54.0,16:15,1,3:54,,175,179,16,14,,,,,164,197,左 45.9%／右 54.1%,1.51,11.5,7.4,59,,3:43,169,03:54.0,3:54,183,64,64
5,03:58.2,20:13,1,3:58,,171,178,17,42,,,,,163,198,左 45.3%／右 54.7%,1.56,11.7,7.2,59,,3:45,170,3:58,3:58,183,64,64
6,03:58.9,24:12:00,1,3:59,,173,180,13,12,,,,,165,193,左 45.8%／右 54.2%,1.52,11.3,7.2,60,,3:50,171,03:58.9,3:59,183,64,64
7,03:48.6,28:01:00,1,3:49,,167,177,--,19,,,,,164,190,左 45.8%／右 54.2%,1.58,11.3,7.2,55,,3:36,168,3:48,3:48,183,64,64
8,03:51.6,31:53:00,1,3:52,,164,179,--,7,,,,,164,191,左 45.5%／右 54.5%,1.54,11.2,7.3,50,,3:41,172,3:42,3:42,183,64,64
9,03:58.1,35:51:00,1,3:58,,165,178,11,--,,,,,165,186,左 44.7%／右 55.3%,1.47,11.1,7.4,54,,3:50,170,3:57,3:57,183,64,64
10,00:02.1,35:53:00,0.01,2:39,,175,175,--,--,,,,,166,187,左 45.3%／右 54.7%,1.61,11.5,6.8,0,,3:53,167,0:02,2:31,183,64,64
1,04:01.9,04:01.9,1.01,4:00,,147,179,5,6,,,,,166,190,左 48.7%／右 51.3%,1.47,10,7,51,,3:54,175,4:01,3:59,183,64,64
2,04:04.0,08:05.9,1.03,3:57,,171,181,--,--,,,,,167,191,左 47.7%／右 52.3%,1.52,9.7,6.2,61,,3:46,171,04:04.0,3:57,183,64,64
3,04:01.5,12:07,1.02,3:57,,167,172,--,--,,,,,167,193,左 48.9%／右 51.1%,1.52,9.9,6.3,58,,3:51,173,04:01.5,3:57,183,64,64
4,04:00.4,16:08,1.02,3:55,,160,174,--,--,,,,,169,195,左 47.5%／右 52.5%,1.51,9.6,6.1,55,,3:54,171,04:00.4,3:55,183,64,64
5,03:59.7,20:08,1.02,3:55,,163,171,--,--,,,,,169,193,左 47.5%／右 52.5%,1.52,9.5,6,57,,3:46,173,03:59.7,3:55,183,64,64
6,03:59.2,24:07:00,1.02,3:54,,172,179,2,2,,,,,169,191,左 47.4%／右 52.6%,1.52,9.6,6.1,59,,3:50,175,3:59,3:54,183,64,64
7,03:13.3,27:20:00,1.01,3:12,,185,191,--,3,,,,,178,170,左 41.1%／右 58.9%,1.73,8.5,4.7,52,,3:03,186,3:13,3:12,183,64,64
8,03:57.8,31:18:00,1.02,3:54,,178,189,6,2,,,,,168,193,左 46.9%／右 53.1%,1.55,9.7,6,62,,3:09,177,03:57.8,3:54,183,64,64
9,03:59.1,35:17:00,1.02,3:54,,170,174,4,3,,,,,170,191,左 47.1%／右 52.9%,1.51,9.4,5.9,58,,3:44,173,3:59,3:54,183,64,64
10,03:56.1,39:13:00,1.03,3:50,,172,177,6,6,,,,,170,190,左 47.4%／右 52.6%,1.53,9.4,5.9,58,,3:48,173,3:56,3:50,183,64,64
11,03:25.7,42:39:00,1.02,3:22,,182,186,3,4,,,,,172,179,左 41.6%／右 58.4%,1.73,9.2,5.1,55,,3:17,180,03:25.7,3:22,183,64,64
12,03:19.8,45:59:00,1.02,3:16,,184,186,8,5,,,,,174,178,左 41.7%／右 58.3%,1.74,8.9,4.8,54,,3:02,182,03:19.8,3:16,183,64,64
1,01:09.4,01:09.4,0.39,2:59,,112,143,5,--,,,,,191,152,左 45.9%／右 54.1%,1.74,7.4,4.1,8,,2:42,198,1:04,2:45,183,64,64
2,00:35.3,01:44.7,0.2,2:55,,152,162,--,2,,,,,188,169,左 45.5%／右 54.5%,1.87,7.6,3.8,8,,2:40,191,0:35,2:54,183,64,64
3,01:04.3,02:48.9,0.42,2:32,,164,170,3,6,,,,,199,153,左 47.6%／右 52.4%,1.92,7,3.4,16,,2:29,211,01:04.3,2:32,183,64,64
1,01:10.3,01:10.3,0.39,3:00,,132,154,6,--,,,,,189,166,左 44.8%／右 55.2%,1.74,7.6,4,12,,2:45,199,1:06,2:49,183,64,64
2,00:36.7,01:47.0,0.21,2:56,,157,162,--,7,,,,,185,169,左 44.8%／右 55.2%,1.78,7.9,4.1,8,,2:57,188,00:36.7,2:56,183,64,64
3,01:07.7,02:54.8,0.42,2:42,,163,171,7,6,,,,,192,168,左 44.8%／右 55.2%,1.89,7.2,3.6,17,,2:37,208,01:07.7,2:42,183,64,64
1,04:21.5,04:21.5,1,4:22,,143,159,21,7,,,,,163,188,左 50.4%／右 49.6%,1.44,10.9,7.3,55,,3:27,171,4:15,4:15,183,64,64
2,04:07.6,08:29.1,1,4:08,,163,173,23,23,,,,,164,190,左 49.1%／右 50.9%,1.5,10.9,7,61,,3:42,170,4:07,4:07,183,64,64
3,04:00.7,12:30,1,4:01,,161,171,15,19,,,,,163,190,左 48.4%／右 51.6%,1.49,11.5,7.5,58,,3:50,169,4:00,4:00,183,64,64
4,04:00.1,16:30,1,4:00,,169,177,16,35,,,,,165,186,左 48.6%／右 51.4%,1.53,11,6.9,61,,3:45,170,4:00,4:00,183,64,64
5,04:01.9,20:32,1,4:02,,166,176,20,--,,,,,167,182,左 48.1%／右 51.9%,1.48,10.4,6.9,57,,3:30,176,04:01.9,4:02,183,64,64
6,00:01.7,20:34,0.01,3:02,,167,167,--,--,,,,,175,189,左 49.1%／右 50.9%,1.37,9.1,6,0,,4:15,175,00:01.7,3:02,183,64,64
1,05:02.5,05:02.5,1,5:03,,152,166,35,16,,,,,162,197,左 48.3%／右 51.7%,1.26,10.9,8.6,69,,4:38,165,5:02,5:02,183,64,64
2,04:46.5,09:49.1,1,4:47,,161,168,21,13,,,,,163,197,左 47.4%／右 52.6%,1.29,10.9,8.2,70,,4:33,165,04:46.5,4:47,183,64,64
3,04:53.8,14:43,1,4:54,,164,173,23,22,,,,,164,196,左 47.3%／右 52.8%,1.28,10.7,8.2,72,,4:33,165,4:53,4:53,183,64,64
4,04:48.2,19:31,1,4:48,,164,172,14,15,,,,,164,196,左 47.0%／右 53.0%,1.29,10.8,8.1,71,,4:27,165,04:48.2,4:48,183,64,64
5,04:34.4,24:05:00,1,4:34,,172,183,17,17,,,,,163,201,左 47.2%／右 52.8%,1.29,10.8,8.1,71,,4:29,165,04:34.4,4:34,183,64,64
6,04:35.1,28:41:00,1,4:35,,164,176,16,16,,,,,162,202,左 47.1%／右 52.9%,1.34,11,8,67,,4:23,164,4:35,4:35,183,64,64
7,04:32.0,33:13:00,1,4:32,,161,175,21,28,,,,,161,203,左 47.0%／右 53.0%,1.35,11.1,7.9,62,,4:01,163,4:31,4:31,183,64,64
8,04:36.6,37:49:00,1,4:37,,163,170,32,22,,,,,162,201,左 47.1%／右 52.9%,1.36,11,7.9,65,,4:18,163,04:36.6,4:37,183,64,64
9,00:02.2,37:51:00,0.01,3:54,,165,165,--,--,,,,,160,208,左 47.0%／右 53.0%,1.32,11.6,8.4,0,,4:44,160,0:02,3:31,183,64,64
1,04:01.5,04:01.5,0.98,4:05,,147,170,15,7,,,,,168,189,左 48.4%／右 51.6%,1.5,10.3,6.8,52,,3:54,200,4:01,4:05,183,64,64
2,03:57.2,07:58.7,1.01,3:56,,174,186,16,16,,,,,171,196,左 48.3%／右 51.7%,1.48,10.3,6.7,62,,3:53,175,03:57.2,3:56,183,64,64
3,03:55.4,11:54,1.01,3:54,,184,186,15,17,,,,,171,194,左 47.4%／右 52.6%,1.51,10.1,6.4,65,,3:41,175,3:55,3:54,183,64,64
4,03:55.8,15:50,1.01,3:54,,183,185,17,24,,,,,171,191,左 47.3%／右 52.7%,1.5,10,6.4,65,,3:49,176,03:55.8,3:54,183,64,64
5,03:55.2,19:45,1.02,3:52,,183,185,17,17,,,,,171,194,左 47.6%／右 52.4%,1.52,10,6.3,65,,3:46,175,3:55,3:51,183,64,64
6,03:53.0,23:38,1.01,3:51,,183,185,17,17,,,,,170,195,左 48.0%／右 52.0%,1.52,10.4,6.6,64,,3:45,178,03:53.0,3:51,183,64,64
7,03:51.2,27:29:00,1.02,3:47,,185,187,16,8,,,,,170,193,左 46.5%／右 53.5%,1.57,10.2,6.2,65,,3:42,175,3:51,3:47,183,64,64
8,03:50.8,31:20:00,1.01,3:49,,185,186,17,16,,,,,171,193,左 46.8%／右 53.2%,1.54,10.2,6.3,64,,3:45,176,03:50.8,3:49,183,64,64
9,03:49.5,35:10:00,1.01,3:48,,185,186,17,16,,,,,171,197,左 46.0%／右 54.0%,1.55,10.2,6.3,64,,3:46,177,3:49,3:48,183,64,64
10,03:49.5,38:59:00,1.02,3:45,,185,186,14,23,,,,,171,195,左 46.3%／右 53.7%,1.57,10,6.1,65,,3:43,177,03:49.5,3:45,183,64,64
11,03:49.0,42:48:00,1.01,3:46,,184,186,13,10,,,,,170,197,左 44.5%／右 55.5%,1.55,10.1,6.2,63,,3:28,180,3:49,3:46,183,64,64
12,03:49.9,46:38:00,1.03,3:44,,184,185,--,--,,,,,171,197,左 44.4%／右 55.6%,1.57,10.1,6.2,63,,3:36,176,03:49.9,3:44,183,64,64
13,03:44.3,50:22:00,1.01,3:41,,184,187,8,11,,,,,171,194,左 44.6%／右 55.4%,1.58,10.1,6.1,62,,3:37,175,3:44,3:41,183,64,64
14,03:44.2,54:07:00,1.03,3:39,,185,187,8,6,,,,,172,191,左 43.6%／右 56.4%,1.59,9.8,5.9,63,,3:34,178,3:44,3:38,183,64,64
1,03:51.9,03:51.9,0.97,3:59,,147,160,3,--,,,,,170,199,左 50.1%／右 49.9%,1.48,9.5,6.2,50,,3:36,188,3:47,3:54,183,64,64
2,04:00.4,07:52.3,1.01,3:57,,160,171,6,7,,,,,169,197,左 50.3%／右 49.7%,1.51,9.8,6.2,58,,3:55,172,4:00,3:57,183,64,64
3,03:59.9,11:52,1.02,3:56,,167,173,--,1,,,,,169,200,左 50.2%／右 49.8%,1.51,9.9,6.4,60,,3:50,171,03:59.9,3:56,183,64,64
4,03:59.7,15:52,1.02,3:55,,170,175,--,--,,,,,169,199,左 49.1%／右 50.9%,1.51,9.6,6.1,61,,3:50,172,03:59.7,3:55,183,64,64
5,04:00.1,19:52,1.02,3:56,,170,174,--,--,,,,,168,203,左 49.8%／右 50.2%,1.52,10.1,6.4,61,,3:53,181,4:00,3:56,183,64,64
6,03:58.2,23:50,1.02,3:53,,171,178,--,--,,,,,168,201,左 49.2%／右 50.8%,1.54,10.1,6.3,61,,3:49,171,3:58,3:53,183,64,64
7,03:14.9,27:05:00,1.02,3:11,,179,188,--,--,,,,,176,180,左 44.7%／右 55.3%,1.78,8.7,4.6,52,,3:07,186,03:14.9,3:11,183,64,64
8,03:52.8,30:58:00,1.02,3:49,,181,188,--,--,,,,,167,208,左 48.6%／右 51.4%,1.59,9.8,5.9,63,,3:11,174,03:52.8,3:49,183,64,64
9,03:50.9,34:49:00,1.02,3:46,,177,179,--,--,,,,,168,207,左 48.3%／右 51.8%,1.58,9.8,5.9,61,,3:42,170,03:50.9,3:46,183,64,64
10,03:44.4,38:33:00,1.02,3:40,,179,186,--,--,,,,,169,202,左 47.6%／右 52.4%,1.62,9.5,5.6,60,,3:35,171,3:44,3:39,183,64,64
1,03:48.9,03:48.9,1.01,3:47,,150,175,5,2,,,,,170,184,左 48.9%／右 51.1%,1.55,9.6,6.2,50,,3:17,188,3:48,3:46,183,64,64
2,03:49.2,07:38.0,1.02,3:44,,171,179,4,3,,,,,170,183,左 48.8%／右 51.2%,1.58,9.7,5.9,59,,3:42,173,3:49,3:44,183,64,64
3,03:49.3,11:27,1.01,3:47,,176,181,--,3,,,,,170,184,左 47.9%／右 52.1%,1.55,9.7,6,61,,3:45,173,3:49,3:47,183,64,64
4,03:48.8,15:16,1.02,3:45,,178,185,6,4,,,,,171,181,左 47.8%／右 52.3%,1.57,9.8,5.9,62,,3:43,174,03:48.8,3:45,183,64,64
5,03:47.5,19:04,1.03,3:42,,176,181,5,8,,,,,170,183,左 47.3%／右 52.7%,1.59,9.7,5.8,60,,2:52,183,3:47,3:41,183,64,64
6,04:11.3,23:15,1.03,4:03,,175,182,6,--,,,,,169,193,左 47.5%／右 52.5%,1.47,9.8,6.4,66,,3:36,174,04:11.3,4:03,183,64,64
7,04:13.8,27:29:00,1.02,4:09,,175,188,--,5,,,,,169,191,左 47.3%／右 52.7%,1.42,9.9,6.7,67,,4:05,175,04:13.8,4:09,183,64,64
8,04:08.2,31:37:00,1.02,4:04,,175,183,5,4,,,,,168,190,左 47.7%／右 52.3%,1.47,9.9,6.5,65,,3:59,172,4:08,4:04,183,64,64
9,04:05.8,35:43:00,1.02,4:02,,175,185,--,--,,,,,168,191,左 47.8%／右 52.2%,1.47,9.8,6.4,64,,3:58,172,04:05.8,4:02,183,64,64
10,04:06.2,39:49:00,1.02,4:01,,172,181,--,--,,,,,167,189,左 47.8%／右 52.2%,1.49,10,6.4,63,,3:58,171,04:06.2,4:01,183,64,64
11,03:45.4,43:34:00,1.02,3:40,,176,183,5,6,,,,,173,178,左 47.6%／右 52.4%,1.58,9.4,5.7,59,,3:36,177,3:45,3:40,183,64,64
12,03:47.1,47:21:00,1.03,3:41,,176,185,7,4,,,,,172,179,左 47.8%／右 52.3%,1.59,9.5,5.7,59,,3:37,174,3:47,3:41,183,64,64
13,03:37.6,50:59:00,1.03,3:31,,183,186,1,4,,,,,172,179,左 46.4%／右 53.6%,1.63,9.3,5.5,61,,3:09,188,03:37.6,3:31,183,64,64
1,00:42.4,00:42.4,0.29,2:24,,114,140,--,5,,,,,193,169,左 61.8%／右 38.2%,2.03,6.5,3.3,5,,2:04,218,0:41,2:19,183,64,64
2,04:58.8,05:41.2,0.26,19:24,,102,143,8,--,,,,,98,245,左 55.3%／右 44.7%,0.64,4.2,7.5,27,,2:27,187,4:25,17:13,183,64,64
3,00:42.3,06:23.6,0.29,2:25,,104,137,5,10,,,,,209,145,左 51.2%／右 48.8%,1.8,5.5,7.2,4,,2:02,221,0:39,2:13,183,64,64
4,05:01.3,11:25,0.3,16:32,,124,162,10,5,,,,,89,240,左 40.4%／右 59.6%,0.79,4.7,6.3,43,,2:22,200,4:14,13:56,183,64,64
5,00:43.4,12:08,0.3,2:26,,136,164,6,11,,,,,210,134,左 56.1%／右 43.9%,1.85,5.4,4.3,7,,2:08,220,0:43,2:25,183,64,64
1,02:58.2,02:58.2,1.01,2:56,,159,187,5,4,,,,,186,165,左 44.7%／右 55.3%,1.76,6.9,4.3,42,,2:39,206,02:58.2,2:56,183,64,64
1,01:18.9,01:18.9,0.39,3:22,,138,151,12,9,,,,,174,190,左 49.3%／右 50.7%,1.61,8.7,6,15,,3:13,183,1:18,3:19,183,64,64
2,01:18.7,02:37.6,0.41,3:10,,153,161,--,4,,,,,177,172,左 46.8%／右 53.2%,1.78,8.5,4.5,18,,2:59,180,01:18.7,3:10,183,64,64
3,01:18.1,03:55.7,0.41,3:11,,166,174,--,--,,,,,179,176,左 45.8%／右 54.2%,1.75,8.3,4.4,19,,3:04,183,1:18,3:11,183,64,64
4,01:17.5,05:13.2,0.41,3:08,,170,177,3,--,,,,,180,176,左 45.6%／右 54.4%,1.75,8.3,4.5,20,,3:07,185,01:17.5,3:08,183,64,64
5,01:20.8,06:34.0,0.41,3:18,,180,183,5,5,,,,,177,177,左 45.3%／右 54.7%,1.72,8.3,4.6,21,,3:04,182,1:20,3:16,183,64,64
6,01:21.0,07:55.0,0.41,3:18,,182,189,--,3,,,,,177,175,左 45.6%／右 54.4%,1.72,8.1,4.5,22,,3:12,180,01:21.0,3:18,183,64,64
7,01:21.5,09:16.5,0.42,3:15,,187,190,2,--,,,,,176,178,左 45.5%／右 54.5%,1.74,8.3,4.5,23,,3:15,178,01:21.5,3:15,183,64,64
8,00:39.1,09:55.6,0.21,3:07,,191,193,--,--,,,,,177,179,左 42.9%／右 57.1%,1.78,7.8,4.2,11,,3:13,181,0:39,3:07,183,64,64
1,01:22.8,01:22.8,0.41,3:23,,132,152,--,--,,,,,177,174,左 47.8%／右 52.2%,1.61,8.6,5.6,14,,3:07,187,1:18,3:11,183,64,64
2,01:24.8,02:47.6,0.42,3:24,,152,158,6,--,,,,,175,178,左 46.8%／右 53.2%,1.67,8.6,4.9,19,,3:17,177,01:24.8,3:24,183,64,64
3,01:24.1,04:11.7,0.42,3:21,,160,164,--,5,,,,,176,177,左 46.0%／右 54.0%,1.68,8.6,4.8,20,,3:18,179,01:24.1,3:21,183,64,64
